aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
756959760,【海伊/诗岸】诗绫依依（Synthesizer V Cover）,18705667,冈崎奈理Channel,2021-03-04 16:58:58,208,1,0,0,0,0,0,0,0,0,0,0,0
756988458,【咒术回战|宿伏原创同人曲】若是有来生【赤羽】,2304689,立青nggg,2021-03-04 11:30:00,213,1,76.0,0.0,0.0,3.0,2.0,0.0,3.0,97.0,0.191,13.158,1.0
757077306,【2021VOCALOID吧调音赛C176单品】【苍穹】刀剑若梦【Synthesizer V Cover】,18705667,冈崎奈理Channel,2021-03-10 12:00:11,198,1,0,0,0,0,0,0,0,0,0,0,0
757125043,【小春六花 Std / AI Lite】夜に駆ける / 向夜晚飞奔而去【SynthV 翻唱】,180668218,白糖の正义铃,2021-03-18 12:05:34,550,2,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.059,0.0,1.0
757130395,【绘旅人2021路辰生贺曲】星海同行（《绝体绝命》填词/翻调）,34710902,魉月是锦鲤,2021-03-19 03:19:03,209,1,0,0,0,0,0,0,0,0,0,0,0
757163460,【诗岸原创曲】无分【月林】,1923096460,月林Clarion,2021-03-20 21:55:36,254,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
757163951,ファンサ／小春六花／キノコｐ,570208,奶油味儿的蘑菇w,2021-03-19 06:49:28,249,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
757202026,春分时节来听春天的歌吧【海伊x牧心x人妖调教师三重唱】春晓,1498381,千 本,2021-03-20 01:28:28,211,1,0,0,0,0,0,0,0,0,0,0,0
757215491,【诗岸】向内生长-Corbeau Ver.,26216524,こいずみ桃黎,2021-03-16 08:39:50,222,1,0,0,0,0,0,0,0,0,0,0,0
757241750,【小春六花/ヨルシカ】花に亡霊（原PV付）,272727749,风早Rinka_Channel,2021-03-21 15:16:11,243,1,0,0,0,0,0,0,0,0,0,0,0
757372820,【诗岸】莎图温的裙摆,26216524,こいずみ桃黎,2021-03-26 18:28:02,277,1,0,0,0,0,0,0,0,0,0,0,0
757388723,【小春六花】半夜里、萤之中【伊藤ヒカル】,39873100,京九線Hitori,2021-04-02 00:11:53,245,1,0,0,0,0,0,0,0,0,0,0,0
757389131,【Minus原创】DIE蝶,177783703,Redi归,2021-04-08 14:09:32,198,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
757400066,【星尘Minus】你是我遥不可及的梦short.ver【调混：Lostsunrise】,35512274,Lostsunrise,2021-04-03 10:00:15,133,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
757401243,【星尘Minus】だから僕は音楽を辞めた  所以我放弃了音乐,24428012,ホワイト冬雪,2021-04-05 00:55:19,246,1,0,0,0,0,0,0,0,0,0,0,0
757408720,【诗岸feat.赤羽】易安难安【SynthV Cover】,52747895,梦游_void,2021-04-06 17:00:11,236,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
757413372,【Eleanor forte】Payphone【SynthV】【cover】,328683372,DripDust,2021-04-06 19:45:28,233,1,0,0,0,0,0,0,0,0,0,0,0
757433734,【小春六花 Lite】ローリンガール/Rolling Girl - Wowaka【feat.初音ミク】,142476049,RyoRight,2021-04-07 01:35:34,200,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
757484300,《清明雨上》——苍穹（SYNTH COVER),262466391,罄弦弦,2021-04-04 19:15:40,223,1,0,0,0,0,0,0,0,0,0,0,0
757485187,【Saki AI Lite】小小的手心,175862486,岁月静好_初心不忘,2021-04-04 12:49:58,281,1,0,0,0,0,0,0,0,0,0,0,0
757494851,【五维介质·苍穹】深红终曲·Desire-Rebel ver.【SYNTHESIZER V COVER】,4933186,苍梧_abilrue,2021-04-02 19:00:06,262,1,68.0,0.0,0.0,1.0,2.0,0.0,4.0,51.0,0.128,8.824,1.0
757518519,【牧心】易安难安,15235561,江令秋channel,2021-04-10 04:36:34,241,1,0,0,0,0,0,0,0,0,0,0,0
757620133,【pv付】【海伊】虽然歌声无形【优之彧】,223306290,优之彧夏,2021-04-11 20:30:11,298,1,0,0,0,0,0,0,0,0,0,0,0
757622147,已然遥远的理想乡【PV付】赤羽原创曲,630899670,墨生CreatorVer,2021-04-16 20:00:01,254,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
757690108,【赤羽】奔赴光芒【翻唱】,26884497,辻延soul-高三暂退,2021-04-20 23:44:55,250,1,0,0,0,0,0,0,0,0,0,0,0
757742178,【Saki】春梦 - 葉虎【feat.初音ミク】,142476049,RyoRight,2021-04-21 12:46:33,127,1,0,0,0,0,0,0,0,0,0,0,0
757757211,【SVR2】【苍穹】forlorn,337321070,十亿光年0707,2021-05-02 11:48:11,280,1,0,0,0,0,0,0,0,0,0,0,0
757762240,【赤羽Lite】不老梦【客止Yy】,270414476,客止Yy,2021-05-01 22:30:33,259,1,0,0,0,0,0,0,0,0,0,0,0
757787601,【苍穹 赤羽】惊鹊【SYNTHESIZER V COVER】,301454593,LM-冷木,2021-05-02 07:00:03,217,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
757817274,灰ハ灰ニ／feat.小春六花【累P】,432465,无机质Neurons,2021-04-26 00:07:52,313,1,0,0,0,0,0,0,0,0,0,0,0
757872134,【爱莲娜芙缇lite】野心家,669477,软性の饮料,2021-04-28 02:50:56,315,1,0,0,0,0,0,0,0,0,0,0,0
757879073,【抑郁症】【海伊/赤羽】《云破灰烬之日》—讲给抑郁症患者的故事,168195605,泪蝶_Tears,2021-05-05 15:20:51,278,1,0,0,0,0,0,0,0,0,0,0,0
757914733,【心华 艾可】惊鹊（Serge S）【忘川风华录】慢版,448500,Serge_S,2021-05-03 23:50:06,268,1,0,0,0,0,0,0,0,0,0,0,0
757927814,【小春六花AI Lite】东京泰迪熊【SynthesizerV Cover】,85890161,莎律_緑,2021-05-04 22:28:07,137,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
758059970,笹舟【小春六花 AI COVER】,178711535,look-Alt,2021-05-15 00:19:17,316,1,0,0,0,0,0,0,0,0,0,0,0
758066112,【苍穹2021诞生日】浪子闲话（Cover：花僮）我饮过风咽过沙 浪子无钱逛酒家,399982045,-寒冰之龙-,2021-05-20 00:00:18,217,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
758158743,【苍穹2021诞生日+ft.赤羽】Dancing like a wind『吉光片羽Queendom』专辑收录曲,15817819,星尘Official,2021-05-20 00:05:05,208,1,339.0,0.0,0.0,7.0,2.0,0.0,8.0,57.0,0.061,3.54,1.0
758169232,【苍穹翻唱】爱人(cover邓丽君)【原创PV付】【苍穹2021诞生日】,370781432,云星工作室,2021-05-21 10:00:14,228,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
758301588,【诗岸原创】终末的独白,34703028,菜市场霸主,2021-05-28 17:00:11,244,1,74.0,0.0,0.0,2.0,1.0,0.0,3.0,44.0,0.119,8.108,1.0
758319812,SynthesizerVCover_シル・ヴ・プレジデント_小春六花,7350279,veryhappy2021,2021-05-30 06:50:12,194,1,0,0,0,0,0,0,0,0,0,0,0
758413396,【诗岸】花となれ【SynthV cover】,567272,某黑轩,2021-06-07 11:57:03,262,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
758505844,【Minus】该怎么说再见（cover：胜屿）,22272891,谰言为叙,2021-06-13 19:45:04,187,1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.0,1.0
758509302,【诗岸翻唱】大氿歌,291211789,_木匠锯子_,2021-06-12 19:07:59,204,1,0,0,0,0,0,0,0,0,0,0,0
758614139,【赤羽r2】夜航星（调声晒pv）,198432880,邦录_,2021-06-23 09:00:03,304,1,0,0,0,0,0,0,0,0,0,0,0
758673400,【小春六花 AI】パレード / 平沢進【Synthesizer V Cover】,146675767,魔法少女平泽律,2021-06-14 21:38:06,345,1,0,0,0,0,0,0,0,0,0,0,0
758705463,【Saki AI】奈落之花【cillia】【SynthV Cover】,16093833,妄想Delusions,2021-06-21 10:11:47,304,1,260.0,0.0,0.0,10.0,1.0,3.0,5.0,42.0,0.063,2.308,1.0
758833465,【Eleanor Forte】 Close To You 【SynthV Cover】,346028073,HuroNomoe,2021-06-28 15:27:55,224,1,0,0,0,0,0,0,0,0,0,0,0
758879094,【五维介质2021调校赛】【牧心】笑纳-霍尊版本（cover霍尊）,12661488,茂名经济黑洞,2021-07-02 20:55:30,293,1,0,0,0,0,0,0,0,0,0,0,0
758950466,【诗岸】沉溺于夜色中【原创曲】,5450648,冥想aa,2021-06-30 22:50:05,214,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
758958969,【五维介质2021调校赛】万古生香【SynthV 五维介质・海伊】,223306290,优之彧夏,2021-07-02 20:00:05,294,1,0,0,0,0,0,0,0,0,0,0,0
759031885,【小春六花 AI】三原色【Cover by Selio】,174338,Selio,2021-07-11 13:09:59,228,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
759042922,【五维介质2021调校赛】 【诗岸】坠落—庭院治愈系中文翻填,38689190,墨色落青渊,2021-07-09 20:53:11,188,1,0,0,0,0,0,0,0,0,0,0,0
759152920,【SynthV】Oblivious 「空の境界 俯瞰風景 ED」 （Saki AI Lite COVER Kalafina),264930570,应急食品Official,2021-07-12 23:29:35,264,1,7.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,0.556,0.0,0.412
759201602,【赤羽翻唱】终末的独白【五维介质2021调校赛】,677163441,绫羽LingYu_,2021-07-13 20:51:18,241,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
759248064,【赤羽】梦回还【SYNTHESIZER V COVER】【五维介质2021调校赛】,1134800116,葱花P,2021-07-15 16:06:05,109,1,0,0,0,0,0,0,0,0,0,0,0
759256550,【玄武 Genbu】Baka Mitai 跟笨蛋一樣【达咩！】,108845996,瑞安Ryan不跑调,2021-07-23 12:00:00,121,1,43.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.044,0.0,1.0
759261107,【弦卷真纪 AI】LILAC／IU【SynthV 跨语种 Cover】【2021虚拟歌手创作赛】,47302713,mochiREI,2021-07-20 13:03:22,227,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
759266259,【SynthVオリジナル曲】Drowsy(feat.Saki AI),488817090,合成音声音楽の世界,2021-07-21 22:13:22,176,1,0,0,0,0,0,0,0,0,0,0,0
759274965,【五维介质2021调校赛/2021虚拟歌手创作赛】终末的独白-赤羽lite（Cover:诗岸/R16）【录屏重置版】,394867134,N3-洛思祺,2021-07-22 13:06:50,255,1,0,0,0,0,0,0,0,0,0,0,0
759280059,【2021届中考纪念】中考宣言,161966731,泉汐_Unofficial,2021-07-20 07:40:35,346,2,121.0,0.0,0.0,2.0,0.0,1.0,7.0,6.0,0.015,0.0,1.0
759287799,フィロソフィー / 小春六花 (synthesizerV-VOCALOID),471643569,6187094352816140,2021-07-20 21:06:33,277,1,0,0,0,0,0,0,0,0,0,0,0
759290481,【墨清弦&海伊】黄梅戏《女驸马》选段 谁料皇榜中状元,18735260,zwq0016,2021-07-22 07:22:01,105,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
759291925,【SynthV 五维介质・海伊翻唱】与你有关(Short.ver)（cover 泠鸢yousa）【五维介质2021调校赛】,223306290,优之彧夏,2021-07-24 13:00:14,109,1,0,0,0,0,0,0,0,0,0,0,0
759339457,【赤羽】心死在某个夏天【SYNTHESIZER V COVER】,365844627,云崖牙芽,2021-07-19 19:45:18,286,1,0,0,0,0,0,0,0,0,0,0,0
759403418,【诗岸·艾可】双星伴生,26216524,こいずみ桃黎,2021-07-25 05:46:21,198,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
759424731,【诗岸翻唱】中华粘土娘【五维介质2021调校赛】,74370481,Yi是fufu鸭,2021-07-28 08:38:22,526,2,0,0,0,0,0,0,0,0,0,0,0
759425362,【Eleanor Forte】EXCERPTS FROM THE DIARIES OF_ (SynthV cover),179255958,不器用ぶきよう,2021-07-25 19:53:37,241,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
759463207,【Saki AI Lite】エウテルペ(Euterpe)【Synth V Cover】,52852961,Night澜澄,2021-07-29 17:25:16,230,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
759463274,【海伊·成熟大姐姐风】时光盲盒【Synthesizer V Cover】【五维介质2021调校赛】【255p】,10556301,扩散性百万255,2021-07-29 19:30:37,288,1,0,0,0,0,0,0,0,0,0,0,0
759475408,「乐正绫V5&赤羽」电影「中文填词」,174384877,傍屿,2021-07-27 16:00:17,209,1,51.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.055,0.0,1.0
759488499,【赤羽Lite/新手调教】天下 cover张杰,54328093,你家姓叶的诗染,2021-07-29 18:30:12,217,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
759657819,【赤羽/艾可】霜雪千年【SynthesizerV Cover】,37741283,三山明灭,2021-08-08 15:06:48,254,1,0,0,0,0,0,0,0,0,0,0,0
759689910,【赤羽翻唱】云烟成雨【五维介质2021调校赛】,94765413,不朽之言,2021-08-06 07:20:09,235,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
759704775,【海伊•中跨日英跨语种】Dear my friend ~不可知的未来~【五维介质2021调校赛】【255p】,10556301,扩散性百万255,2021-08-09 21:06:45,108,1,0,0,0,0,0,0,0,0,0,0,0
759756888,【星尘minus原创曲】Nightmare【一图流/双本家原创】,239794323,墨梓_Mozes,2021-08-16 21:00:10,223,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
759870816,【赤羽原创曲】人偶 - iine_p【2021虚拟歌手创作赛】,8239442,iine_p,2021-08-14 03:33:32,208,1,0,0,0,0,0,0,0,0,0,0,0
759888430,【SV英文原创曲】Again (Feat. SV Eleanor Forte) 【Happy Hardcore】,18437245,两块五DCR,2021-08-21 11:33:30,256,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
759903317,【苍穹】【心上秋】——忘川风华录,303650721,雪高P,2021-08-18 22:30:36,214,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
759914831,【乐正绫&赤羽高燃翻唱】明月天涯【V×SV COVER】,389095408,皮皮的柯柯,2021-08-20 07:00:04,248,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
759950203,【牧心翻唱】坠落星空【Synth V Cover】,25538459,_陌默_,2021-08-19 08:11:32,236,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
759960689,【苍穹 墨清弦】栖凰【HB to 南河】,172968365,詟异端,2021-08-18 22:58:18,218,1,0,0,0,0,0,0,0,0,0,0,0
759994584,【牧心/牧馨翻调】不赴【心馨兄妹组】【忘川风华录】,8766387,谜一样的小火柴,2021-08-17 06:36:46,253,1,0,0,0,0,0,0,0,0,0,0,0
760010368,【Saki】夕立のりぼん【SynthVカバー】,488817090,合成音声音楽の世界,2021-04-15 12:23:26,228,1,0,0,0,0,0,0,0,0,0,0,0
760112757,【诗岸】大喜 .feat 夜染【SV初调教/夜染】,25938717,yorupie,2021-04-16 18:00:15,390,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
760146870,【海伊】谷雨（Cover：音阙诗听，赵方婧）（赵姐姐我不是故意的啊啊啊啊啊啊啊啊啊！！！）,399982045,-寒冰之龙-,2021-04-20 01:04:05,220,1,0,0,0,0,0,0,0,0,0,0,0
760166523,【小春六花AI】恋爱裁判,16525879,-RaaaaaaaY-,2021-04-21 14:20:14,221,1,0,0,0,0,0,0,0,0,0,0,0
760172582,【MINUS】星雨之夜【HB TO 瞰星】【SYNTHESIZER V COVER】,301454593,LM-冷木,2021-04-28 07:00:17,183,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
760191354,【synthV/艾可】泥汤 翻调,209294897,Chu_Qiu,2021-04-18 09:00:19,230,1,0,0,0,0,0,0,0,0,0,0,0
760201908,【牧心日语】ラブ・ストーリーは突然に/突如其来的爱情故事 Cover.小田和正【SynthV翻调】【Chiako】,55770896,Chiako老半仙,2021-04-17 14:56:09,287,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
760215228,【莫娜x皇女】达拉崩吧 | 菲谢尔还不能输！,742472,巫兔菌,2021-04-17 16:22:37,205,1,0,0,0,0,0,0,0,0,0,0,0
760236521,【赤羽】与她宴【SYNTHESIZER V COVER】,15135608,InkFea墨墨羽,2021-04-23 19:57:03,262,1,39.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.049,0.0,1.0
760425164,【赤羽lite】大风吹（cover）,437002886,自闭中的九三,2021-05-05 23:34:22,248,1,0,0,0,0,0,0,0,0,0,0,0
760515952,【小春六花AI】 眩しいDNAだけ/自调Cover,8911729,aEncoding,2021-05-15 18:42:44,238,1,0,0,0,0,0,0,0,0,0,0,0
760522031,【星尘Minus】自己按门铃自己听,108845996,瑞安Ryan不跑调,2021-05-09 17:40:24,290,2,404.0,1.0,2.0,15.0,8.0,1.0,18.0,499.0,0.198,11.386,0.905
760530958,【闇音/Sony】PS4降价啦！仅需29980日元！,4312619,一只活蹦乱跳的咖啡,2021-05-12 21:46:23,163,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
760541474,【诗岸原创】天黑,177783703,Redi归,2021-05-14 01:24:01,225,1,50.0,0.0,0.0,6.0,6.0,0.0,4.0,689.0,0.662,48.0,1.0
760583523,【小春六花 AI】太陽の木 / 平沢進【Synthesizer V Cover】,146675767,偽造電信,2021-05-15 14:24:55,350,1,0,0,0,0,0,0,0,0,0,0,0
760612299,【SynthV】斯卡布罗集市（爱莲娜·芙缇 Lite  COVER 莎拉·布莱曼),264930570,应急食品Official,2021-05-14 20:13:11,206,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
760716785,【原神】【风行迷踪】穷开心,18705667,冈崎奈理Channel,2021-05-21 12:00:19,130,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
760729131,【诗岸】人间定律——我依然会回以微笑，留下悲伤。【SYNTHV COVER】【枫音】,8824322,枫音Atsuko,2021-05-24 18:00:00,207,1,32.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
760747623,【苍穹2021诞生日】不悟兰因【SYNTHESIZER V COVER】【唯韵阁】,4933186,苍梧_abilrue,2021-05-20 10:00:00,316,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
760749277,【明日方舟圣经填词】达拉崩吧,18705667,冈崎奈理Channel,2021-05-19 13:59:12,209,1,0,0,0,0,0,0,0,0,0,0,0
760779925,深海少女(SAKI AI),261640373,無心小鹿official,2021-05-29 23:12:12,220,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
760891034,最美的光（艾可唱歌，我弹琴）,393436498,Finally302,2021-06-01 21:13:32,272,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
760918783,【新人·渣翻调】グッバイ宣言（goodbye宣言）【Saki AI】【心也柠P】,39447349,心也柠P,2021-06-04 17:35:07,173,1,0,0,0,0,0,0,0,0,0,0,0
760962780,【多情岸】牧心【李单腿自生贺】,327595599,李单腿,2021-06-06 13:23:56,229,1,0,0,0,0,0,0,0,0,0,0,0
760978137,【SAKI AI Lite】シリョクケンサ /视力检查【cover】,2396927,天鹅绒蝴蝶,2021-06-05 12:29:42,273,1,0,0,0,0,0,0,0,0,0,0,0
760979783,儿童节快乐！【流年如歌】——海伊（SYNTH COVER)【拜年祭演唱那首令人惊艳的流年如歌的她妹海伊翻唱】,262466391,罄弦弦,2021-06-01 17:52:02,286,1,0,0,0,0,0,0,0,0,0,0,0
760990478,【查理九世唐晓翼填词手书/牧心翻唱】起风了(Cover：冯沁苑),37735163,王尚端MauriceWang,2021-06-01 14:12:06,330,1,118.0,0.0,0.0,2.0,2.0,0.0,4.0,51.0,0.1,6.78,1.0
761017474,【海伊翻唱】第四位陨落(Cover:洛天依),196537283,磷脂酰肌醇3-激酶,2021-06-11 11:50:19,241,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
761069747,【星尘Minus】我爱你,139905,猫大可,2021-06-09 21:02:29,314,1,69.0,0.0,0.0,1.0,4.0,0.0,5.0,59.0,0.15,8.696,1.0
761177057,【艾可 AiKO (Lite) 】热爱105°C的你【SynthV Cover】【CC字幕】,47302713,mochiREI,2021-06-14 12:54:00,197,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
761198821,【小春六花AI lite】春日寂寞【Hb to 悠悠lyz】【SynthV Cover】,33419596,缄子棠HIKARI_YORU,2021-06-20 21:24:49,220,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
761242190,[SynthV cover] You Belong With Me ft. Eleanor Forte,671984653,死貓阿涼,2021-06-14 16:54:16,238,1,0,0,0,0,0,0,0,0,0,0,0
761286034,【诗岸】木兰行【Synthesizer V Cover】,1386790518,梨炙,2021-06-26 10:40:55,210,1,0,0,0,0,0,0,0,0,0,0,0
761318304,【SV四人虚拟女团】Panorama / 弦巻マキ 琴叶茜 · 葵 Saki 小春六花,173826092,砂糖星野official,2021-06-28 12:36:02,232,1,0,0,0,0,0,0,0,0,0,0,0
761354143,【诗岸】明天可能会下雨吧【实景PV】,238750804,_Zombiecat_,2021-06-26 10:39:22,124,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
761388407,【海伊原创】低欲望【2021虚拟歌手创作赛】,267054692,重水_P,2021-07-03 12:05:12,297,1,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.031,0.0,1.0
761449705,【赤羽】套马杆之师承图雅（Cover：蒙古吱花）,399982045,-寒冰之龙-,2021-07-01 20:00:05,282,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
761457091,KANDE,488817090,合成音声音楽の世界,2021-06-29 21:33:18,218,1,0,0,0,0,0,0,0,0,0,0,0
761478026,【小春六花】うみたがり/想要生孩子/海平面上升/渴望诞生【Synthesizer V COVER】,646061108,オニギリ_不接无偿,2021-07-04 22:49:17,226,1,0,0,0,0,0,0,0,0,0,0,0
761479612,【纯英文版-wows白龙马】动 力 强 劲,10072823,TitaniumSky,2021-07-04 17:36:00,122,1,406.0,0.0,1.0,1.0,1.0,2.0,5.0,29.0,0.027,0.985,0.976
761494708,【弦卷真纪】CyberVoice GamingGirl【Synthesizer V】,1103861161,AHS官方,2021-06-30 16:00:16,188,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
761511532,【星尘minusX苍穹】我寻着光而来（2021虚拟歌手创作赛&五维介质2021调校赛）,165301614,枯龙SSR,2021-07-06 20:24:39,206,1,0,0,0,0,0,0,0,0,0,0,0
761512138,【赤羽Lite】灯火里的中国-张也/周深【五维介质2021调校赛】,23768835,星塵Akusesu,2021-07-09 19:06:18,243,1,0,0,0,0,0,0,0,0,0,0,0
761529951,赤羽 世末歌者,1351131966,花朝寒,2021-07-11 16:09:40,321,1,0,0,0,0,0,0,0,0,0,0,0
761552819,【五维介质2021调校赛】告白（五维介质·赤羽lite）,209294897,Chu_Qiu,2021-07-08 12:03:22,214,1,0,0,0,0,0,0,0,0,0,0,0
761554632,【牧心】套马杆【激情牧心现场喊麦】【SynthV Cover】,7062983,某FFF的V家粉,2021-07-08 00:10:42,283,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
761566963,【五维介质2021调校赛】【诗岸翻唱】皎然记,45772632,暗恋ZHE小猫,2021-07-06 16:15:12,220,1,0,0,0,0,0,0,0,0,0,0,0
761573020,LOCK  covered by 闇音レンリ (Synthesizer V),457544967,Ghdgtdgu,2021-07-06 14:08:55,194,1,0,0,0,0,0,0,0,0,0,0,0
761603382,【五维介质2021调校赛】生死一舞的爱语（Chiyu）,34069727,Nightsunny,2021-07-10 12:36:12,228,1,0,0,0,0,0,0,0,0,0,0,0
761620584,【牧心】套马杆（躲汉子ver.）【SYNTHESIZER V COVER】,485949773,尤乌鱼,2021-07-08 02:11:27,141,1,14.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.118,0.0,1.0
761693161,【小春六花 AI】サイボーグ / P-MODEL【Synthesizer V Cover】,146675767,福間友人A,2021-07-15 16:30:07,194,1,0,0,0,0,0,0,0,0,0,0,0
761695985,【小春六花】限りなく灰色へ / すりぃ【Synthesizer V Cover】,1476027,中野然子,2021-07-16 20:10:17,119,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
761741039,“就让薪火永存世间”——「Moon Halo」中文填词【赤羽&苍穹&诗岸】,4320540,邻家索尔,2021-07-17 12:00:12,205,1,78.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.024,0.0,1.0
761746441,【弦卷真纪 Lite/跨语种调教】Cyberangel(崩坏IP动画短片《天使重构》主题曲)【Synthesizer V Cover】,470137345,相田ケンスケ,2021-07-13 20:24:14,190,1,0,0,0,0,0,0,0,0,0,0,0
761753269,【海伊】winning the soul【海伊2021诞生日】,18705667,冈崎奈理Channel,2021-07-22 15:37:20,238,1,0,0,0,0,0,0,0,0,0,0,0
761763257,【赤羽】花虹【SYNTHESIZER V COVER】,36074977,陌生来访,2021-07-23 23:19:51,310,1,100.0,0.0,0.0,3.0,2.0,2.0,4.0,96.0,0.145,10.0,1.0
761769176,【赤羽/SV新人初尝试】自言自语（Cover：Sya/洛天依）,173558904,余砂-002312,2021-07-19 01:11:18,250,1,0,0,0,0,0,0,0,0,0,0,0
761816721,【五维介质2021调校赛】噬光者与发光体的爱情【赤羽Lite翻调】,209294897,Chu_Qiu,2021-07-24 17:40:07,237,1,0,0,0,0,0,0,0,0,0,0,0
761860412,【五维介质2021调校赛】【星尘Minus】404 Not Found【Synthesizer V Cover】,391723139,茶子_Chako,2021-07-21 08:49:18,166,1,0,0,0,0,0,0,0,0,0,0,0
761959226,【星尘Minus】至少还有你【五维介质2021调校赛】,12958118,Cero躺着也有梦想,2021-07-25 13:00:21,546,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
761962377,【首翻/跨次元合唱】ゆめゆめグラデーション,56351646,紫云徽,2021-07-28 13:00:16,284,1,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
761975157,【赤羽翻唱】问花 「白蛇2：青蛇劫起」主题曲（short ver.）,172790,桐叶_tongye,2021-07-26 22:21:07,165,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
