名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,Last Pt,rate,长期入榜及期数,新曲排名
11510,15083,969294425,【Saki Lite/简易跨语种】一剪梅（Cover：费玉清）,141232009,WHQ-_-,2020/08/24 00:47,225,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11511,13506,839255288,【诗岸】 toy box 【融化/自调教】,57369671,你在融化哦,2020/08/23 23:32,175,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11512,10122,584364589,【ゲンブ R2】魔法の鏡 【SynthV cover.】,12958118,Cero躺着也有梦想,2020/08/23 22:35,331,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11513,7035,329291607,【SynthVR2海伊】夜莺shortver【cover】,493704057,湋阴阳阳阳,2020/08/23 22:13,149,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11514,9594,541868471,（苍穹翻唱）（东风志）【 Cover aki阿杰】,303650721,雪高P,2020/08/23 21:15,268,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11515,8578,456778085,【诗岸】普通暗恋【哇哈哈哈哈密瓜】,40520058,哇哈哈哈哈密瓜,2020/08/23 18:36,241,1,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11516,9076,499367599,喝奶茶也能减肥！？来听艾可这首甜甜的「异想记」,8238664,AnoProject,2020/08/23 16:05,212,1,2,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11517,11212,669253050,【星尘X赤羽/原创曲】《𝔸 𝔾ℍ𝕆𝕊𝕋 𝔽ℝ𝕆𝕄 𝕂𝔸𝕃𝔼𝕀𝔻𝕆𝕊》“还未来得及睁开双眼，就溺死在子宫里”,605840,SAKUYAH,2020/08/23 15:00,211,1,5,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11518,9077,499368262,【赤羽翻唱】月西江【ゆめべるP】,646061108,饭团酱Onigirichan,2020/08/23 13:23,285,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11519,5510,201816527,【艾可翻唱】Ray（第一次跨语种）【ゆめべるP】,646061108,饭团酱Onigirichan,2020/08/23 13:23,308,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11520,8039,414333811,【艾可翻唱】魔法旋律【ゆめべるP】,646061108,饭团酱Onigirichan,2020/08/23 12:20,272,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11521,10123,584368450,【赤羽翻唱】非梦【五维介质2020调校赛应援】,57833861,斯格特,2020/08/23 07:18,295,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11522,12340,754304232,赤羽 翻唱 《乾中和》,164794178,-xy万岁-,2020/08/23 01:12,263,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11523,11777,711803886,【牧心】 春嵐 【SynthV COVER】,651162129,kimzipsin,2020/08/23 00:16,155,1,10,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11524,7039,329368330,赤羽「破茧」cover 小缘 公兔,3092339,晴海再不画画就剁手,2020/08/22 23:55,325,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11525,8581,456810849,【牧心】世末积雨云（Cover.）,219400845,随缘君520,2020/08/22 23:31,291,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11526,7535,371871304,【苍穹诗岸R2跨语种原创】【竖屏PV付】Cherish Star(Short Ver.)【五维介质2020调校赛】,438742956,Azuliah,2020/08/22 23:18,525,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11527,13514,839373082,【诗岸&苍穹sv2】千里之外：献给我高中第一任班主任【cover周杰伦&费玉清】,176025137,玄檇没有醉,2020/08/22 23:16,257,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11528,14619,926865164,【海伊赤羽原创】神游【五维介质2020调校赛】,267054692,重水_P,2020/08/22 21:49,293,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11529,6514,286827079,【赤羽】清明上河图【五维介质2020调校赛】,11641122,葩皇,2020/08/22 21:14,276,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11530,6518,286866096,【赤羽R1】塔拉诺特格——习习的草原之音【土味一图流PV付】,37785749,nayekul-星旅,2020/08/22 21:03,249,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11531,13609,841836783,【赤羽】键盘侠的斗争哲学（short ver.）【五维介质2020调校赛】,110926375,一只大水母p,2020/08/22 21:00,149,1,4,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11532,6042,244295542,【诗岸&海伊翻唱】纸船谣【五维介质2020调校赛】,773253,白漪风铃,2020/08/22 20:51,240,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11533,6045,244321852,【牧心】红颜劫【双声线】,108845996,瑞安Ryan不跑调,2020/08/22 20:00,289,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11534,8587,456868393,诗岸「晚安歌」cover 公兔 洛天依,3092339,晴海再不画画就剁手,2020/08/22 19:49,189,1,14,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11535,12341,754310298,【赤羽翻唱】天亮了【五维介质2020调校赛】,351404792,子弹ZIDAN,2020/08/22 19:20,148,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11536,6039,244250359,【五维介质2020调校赛】稻香【诗岸】,348418293,柠糸-,2020/08/22 18:58,225,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11537,7031,329265901,【赤羽&苍穹】借月留光【SYNTHESIZER V COVER】,179463053,NegolaH,2020/08/22 18:32,257,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11538,1053,244257303,【海伊&诗岸原创】寻【五维介质2020调校赛】,8192640,星葵,2020/08/22 17:12,271,1,85,0,0,-1,0,0,1,0.0,0.0,0.0,1.0,114.0,-1.0,,
11539,7527,371787646,【赤羽 feat.周深】有可能的夜晚【五维介质2020调校赛】【SYNTHESIZER V COVER】,2054875,心_ARC,2020/08/22 16:22,321,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11540,10115,584277215,【五维介质2020调校赛】【SynthV2 诗岸 翻调】无关宇宙【原PV附】,27632350,万花筒-全家桶,2020/08/22 16:17,404,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11541,13605,841799373,【赤羽】朝汐,302069471,望朔秋水,2020/08/22 14:27,299,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11542,9592,541827020,【赤羽Lite】零和-Zero Sum【SV初调】【SYNTHESIZER V COVER】,85890161,莎律律律,2020/08/22 13:33,136,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11543,5512,201871047,【诗岸】9Bang15便士【SynthV cover】,57493957,免费食物0,2020/08/22 13:20,194,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11544,11214,669265152,【诗岸R2】取墨,385313035,错次交辉,2020/08/22 13:08,194,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11545,8038,414325029,【艾可翻唱】苍蝇【ゆめべるP】,646061108,饭团酱Onigirichan,2020/08/22 13:07,210,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11546,9073,499326452,【五维介质调教赛】【牧心】信仰 short ver.【cover 张信仰】【缄子棠】,33419596,缄子棠Cardioid,2020/08/22 12:32,124,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11547,7036,329343906,【豪华阵容！一起找回曾经一起听古风的感觉！】古风2016【水母研讨会】,90141735,寒-Sir,2020/08/22 12:00,353,1,10,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11548,11780,711823277,SVxV七位歌姬合唱《零和 zero-sum》【整活合调组】,285926728,盐水是言和水,2020/08/22 12:00,302,1,4,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,——,,
11549,13608,841829441,【诗岸】我属于火山口,26216524,こいずみ桃黎,2020/08/22 12:00,256,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11550,7530,371806866,【牧心日语跨语种】【五维介质2020调教赛】女の子になりたい/想要变成女孩子 Cover.まふまふ,55770896,Chiako老半仙,2020/08/22 11:30,240,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11551,8579,456778087,【艾可翻唱】Feel Your Dream【ゆめべるP】SV初投稿,646061108,饭团酱Onigirichan,2020/08/22 10:10,246,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11552,15089,969348478,【诗岸】 溯（ Reverse）【五维介质2020调教赛】,57369671,你在融化哦,2020/08/22 10:09,191,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11553,6515,286831445,【无名社】forget-me-not ~勿忘草~来自七夕的离别情歌【JPOP计划·赤羽&诗岸·中文Cover】【五维介质2020调校赛】,2925499,原子心之子,2020/08/22 10:00,292,1,10,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11554,14108,884265805,【牧心翻调】大鱼（Cover：周深）最后精致“啊啊啊”付,1751300,血焰玖蝶,2020/08/22 10:00,316,1,12,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11555,8584,456850485,【海伊翻唱】畏光症-“困在平庸中 被表达欲折磨”【文耀】【五维介质2020调校赛】,8992964,姓文名耀字安之Official,2020/08/22 09:30,192,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11556,8035,414286266,【苍穹】恋染色【五维介质2020调教赛】(SynthV Cover),290361231,zz明明明,2020/08/22 09:01,247,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11557,12906,796839493,【五维介质2020调教赛】妄想感伤代偿联盟【海伊feat.赤羽】【SynthesizerV COVER】,46775024,-Nicky-_,2020/08/22 07:00,274,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11558,14111,884289924,【五维介质2020调教赛】海棠仙【SynthV cover】,22580149,攻不起来的荼涒,2020/08/22 07:00,203,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11559,6511,286794256,【苍穹】New Boy【五维介质2020调校赛】,396663283,电子柠檬茶,2020/08/22 05:08,138,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11560,9072,499308099,【苍穹翻调】海底（feat. 赤羽）（原唱：一支榴莲）（Synthesizer V R2 Cover）【五维介质2020调校赛】,19604612,喵鬼情未了,2020/08/22 04:12,260,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11561,14118,884365453,【五维介质2020调校赛】懒人-诗岸（COVER： 空气凝Klean）,88454885,超级酸的柠檬糖,2020/08/22 01:18,205,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11562,12342,754320282,【海伊R2】Light【五维介质2020调校赛】,6014956,豆子Air,2020/08/22 00:29,250,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11563,10114,584255925,【海伊】不可道【SynthV Cover】【五维介质2020调校赛】,13395164,iiicE_CreAm,2020/08/22 00:06,260,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11564,12338,754282364,【赤羽翻调】恶魔Fictionist【Synth V COVER】【五维介质2020调教赛】,12795534,失散多年的节操,2020/08/21 23:03,231,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11565,6046,244343816,【牧心翻唱】迟迟 short.ver【SYNTHESIZER V COVER】,25538459,_陌默_,2020/08/21 23:02,128,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11566,10117,584322992,【SV五维介质】アイコトバ/合言葉 Covered by Synthesizer V,296057779,BlazingSupernova,2020/08/21 20:08,263,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11567,9586,541763591,【海伊】 喧嚷 【五维介质2020调校赛】,194187903,王小赟赟赟,2020/08/21 19:15,569,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11568,6516,286847071,【苍穹】Nightension【Synthesizer V Cover】【五维介质2020调校赛】,316695469,卡卡洛Kakaro,2020/08/21 18:30,204,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11569,13606,841812129,【牧心翻调】不可道【忘川风华录】【佑可猫P】,139905,猫大可,2020/08/21 18:00,260,1,85,0,0,-2,0,0,1,0.0,0.0,0.0,1.0,0.0,——,,
11570,14110,884288048,【牧心】琉璃（Rap付）【Synthesizer V COVER】,1476027,中野然子,2020/08/21 18:00,282,1,7,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11571,15087,969311777,【诗岸】薄冰殉情【五维介质2020调教赛】,4800801,Twlliy,2020/08/21 17:12,182,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11572,11783,711844761,【五维介质2020调校赛】【Synthesizer V】山止川行（Cover.不才,3084877,月野星海,2020/08/21 16:35,299,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11573,12898,796761370,【心华X艾可R2】不可道【双重合并，天下无敌】【忘川风华录】,165301614,枯龙SSR,2020/08/21 16:26,260,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11574,6043,244308608,【五维介质2020调校赛】若兰辞【五维介质-赤羽】,64497910,KaEkihan,2020/08/21 16:21,314,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11575,7030,329263527,【五维介质2020调校赛】赤羽填词翻唱《Jitter doll》,253687106,ガティニア_P,2020/08/21 15:15,241,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11576,15076,969253497,零和zero-sum【牧心】【cover星尘/minus】自制pv付,391723139,茶子_Chako,2020/08/21 13:52,294,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11577,10120,584351305,咕！咕！咕！ 【赤羽 诗岸】鸽子 翻调,10691069,洛天琉璃依,2020/08/21 12:16,201,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11578,10634,626852127,【诗岸翻调】乞巧【五维介质2020调教赛】,34967681,汐就是ミク,2020/08/21 12:14,279,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11579,7524,371769797,【赤羽】月牙湾【五维介质2020调校赛】,7846202,花生仁neko,2020/08/21 10:00,315,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11580,11779,711818120,【牧心·初上手】我管你——我可以是你的小可爱，但我也可以把你摁在地上蹂躏得再也站不起来【五维介质2020调校赛】,2925499,原子心之子,2020/08/21 10:00,280,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11581,12899,796774147,【赤羽】零和Zero-Sum【五维介质2020调校赛】【SYNTHESIZER V COVER】,180870866,创享p,2020/08/21 08:10,123,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11582,8573,456748197,【Synthesizer V Studio Basic测试】普通DISCO【艾可（Lite）】,727073,零月の意,2020/08/21 03:00,208,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11583,12888,796625903,【Synthesizer V Studio Basic测试】普通DISCO【赤羽（Lite）】,727073,零月の意,2020/08/21 03:00,208,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11584,12339,754290762,【牧心】松烟入墨【五维介质2020调校赛】【翻调】,178711535,卢克爱喝快乐水,2020/08/20 22:30,279,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11585,8037,414301053,【五维介质2020调校赛】【赤羽】人间白首【亲女儿翻唱】,202166463,無波,2020/08/20 22:01,254,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11586,13604,841753999,【诗岸】光【COVER】,245800404,SHUNjian121,2020/08/20 21:36,262,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11587,11778,711816397,【诗岸R1】懒人 【SynthsizerV COVER】,24156815,锝是TC德小猪,2020/08/20 19:32,207,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11588,8586,456863149,牧心「永别了、我的英雄」,479306945,イア,2020/08/20 19:14,372,1,3,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11589,7032,329267743,【牧心/牧馨】二次死亡【五维介质2020调校赛】,18705667,冈崎奈理Channel,2020/08/20 17:19,290,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11590,8040,414337017,【五维介质2020调校赛】不老梦（牧心R2）【SV翻调】,13969533,正人攻,2020/08/20 16:53,259,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11591,10631,626809969,【赤羽 Lite】逆天【五维介质2020调校赛】【SYNTHESIZER V COVER】,36074977,陌生来访,2020/08/20 16:32,236,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11592,7533,371819445,【洛天依/诗岸/琴葉 茜・葵】リトルアドベンチャー（Cover：諸星すみれ/小倉唯/日高里菜）【整活合调组】,18705667,冈崎奈理,2020/08/20 12:00,217,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11593,14616,926832245,【牧心】生死一舞的爱语【SynthV Cover】【五维介质2020调校赛】,383271597,凌叶叶w,2020/08/20 11:10,227,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11594,7037,329356551,【五维介质2020调校赛】【赤羽原创】梦见,895549,珞城吖,2020/08/20 11:00,187,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11595,12905,796829700,【赤羽 Lite】明日【五维介质2020调教赛】,501159792,冰镇奶昔-,2020/08/20 10:40,257,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11596,12902,796805558,【诗岸】《苍蝇》改编《鸽子》！咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕,291049317,马猴烧酒山竹,2020/08/20 08:12,201,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11597,7532,371816914,【诗岸】苍蝇【嗡嗡嗡~~~~~,291049317,山竹Lanthe,2020/08/20 08:08,201,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11598,15078,969262777,【蒼穹】九萬字【五维介质2020调校赛】,355317899,長島冰熊,2020/08/20 06:26,230,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11599,13510,839308299,【Synth V 赤羽Lite-心上秋（Cover：星尘）】{新手调教/混音+寒酸的PV TWT}#已换源/重混版!!!!!,186691325,Maggie甜伊-A_R_M_P,2020/08/20 02:26,212,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11600,9069,499261752,【夏叶子X艾可R2】我的悲伤是水做的【枯龙X五月云桐卞】,165301614,枯龙SSR,2020/08/20 00:55,227,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11601,6512,286804302,【五维介质2020调校赛】愿我 【赤羽】,92419051,liSK_N70,2020/08/20 00:38,257,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11602,15077,969258190,【牧心翻唱】冠世一战,22898748,__phi__,2020/08/20 00:07,291,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11603,7522,371760305,牧心 Muxin 說好不哭 With 樂正龍牙 (Cover:周杰伦/陈信宏),37735163,王尚端Maurice,2020/08/19 23:14,236,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11604,7038,329368238,【诗岸SV2】Midnight【SYNTH V COVER】【五维介质2020调校赛】【原唱 凯瑟喵】,55313823,Serant顾梧言,2020/08/19 22:52,233,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11605,14607,926764634,【五维介质2020调校赛】【牧心】陀螺,501209583,雪乃yukiyukino,2020/08/19 21:24,253,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11606,11215,669274136,【牧心】Himawari【五维介质2020调校赛】,29687005,梦金梦金,2020/08/19 20:54,404,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11607,13613,841874122,赤羽·翻调《假如爱有天意》【五维介质2020调校赛】,8047166,莫米兔,2020/08/19 20:02,309,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11608,12907,796849257,【五维介质2020调校赛】卷珠帘（诗岸）【SV翻调/调声晒】,13969533,正人攻,2020/08/19 19:03,271,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11609,14608,926769772,【五维介质·诗岸翻唱曲】迟迟【SYNTHESIZER V COVER】【无参VSQX配布】,290808040,霜凝玥,2020/08/19 18:52,294,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11610,14116,884324858,【海伊】爸爸（致敬抗洪英雄）【五维介质2020调校赛】,295384947,凱攀俊凱,2020/08/19 18:40,252,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11611,14117,884363079,牧心·翻调《Falling Into You》【HB2静水留年】,8047166,莫米兔,2020/08/19 16:10,195,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11612,13612,841865138,【海伊】懒人【自千粉贺】【Synth V COVER】【67P】,168500247,六柒_P,2020/08/19 14:25,208,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11613,12900,796781405,【五维介质2020调校赛】明天会更好（Cover）【工程PV】,10552803,Flantori,2020/08/19 12:48,399,2,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11614,10116,584317052,【赤羽】情非得已【HB to 六氯环己烷】,291049317,马猴烧酒山竹,2020/08/19 12:12,550,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11615,10633,626840056,【苍穹&赤羽】你是我永远的乡愁【五维介质调校赛】,4851562,BW酱,2020/08/19 12:00,259,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11616,14618,926846085,【琴葉 茜・葵】不可道【Synthesizer V Cover】,18705667,冈崎奈理Channel,2020/08/19 12:00,260,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11617,9588,541778961,温柔空灵森系音~【赤羽＆苍穹＆海伊＆诗岸】生死一舞的爱语,277925260,黑喵Yainsul,2020/08/19 11:00,227,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11618,956,626791889,【五维介质2020调校赛】【诗岸原创曲】幻夏【46】,1705011,46_P,2020/08/19 10:00,212,1,30,0,0,-3,0,0,1,0.0,0.0,0.0,1.0,149.0,-1.0,,
11619,14613,926802295,【赤羽】如见青山【Synthesizer V Cover】,170074494,放弃游泳的北极熊,2020/08/19 09:00,206,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11620,10629,626777606,苍穹翻唱[起风了]初代SynthⅤ,360718364,Zeovs-P,2020/08/19 08:07,325,1,1,0,0,1,0,0,0,0.0,0.5,0.0,1.0,0.0,——,,
11621,7526,371786139,【苍穹】苍蝇,384837608,秋星月ASM,2020/08/19 07:51,201,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11622,6041,244276944,【牧心 海伊 乐正绫】不可道【SynthV Vocaloid】(Cover 忘川风华录),383271597,凌叶叶w,2020/08/19 03:56,260,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11623,7529,371806657,【牧心】人间失宠【COVER：洛天依】【五维介质2020调教赛】,290042121,纤莫p,2020/08/19 01:58,256,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11624,13511,839339598,【SynthV赤羽】为新生振翅而上【五维介质】【五维介质2020调校赛】,250654325,温琳羽,2020/08/19 00:51,284,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11625,11217,669324677,【五维介质·海伊翻唱曲】月球【原创PV付】【HB to 六氯环己烷C6H6Cl6】,290808040,霜凝玥,2020/08/19 00:00,281,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11626,13607,841822293,【诗岸SV2】消逝之月【五维介质2020调校赛】【cover 洛天依】,5343158,王牌p,2020/08/18 23:34,245,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11627,7040,329373950,【Saki】she【夜光 / yakou】,5099764,考古拾遗bot,2020/08/18 22:22,336,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11628,9585,541755059,【SynthV 海伊】君往长江尾【五维介质2020调校赛】,1283192,呀咩w,2020/08/18 21:10,206,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11629,9587,541770516,【海伊】 レミングミング 【SynthV COVER】,651162129,kimzipsin,2020/08/18 19:09,198,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11630,14609,926774343,【五维介质2020调校赛】【赤羽R1】山河令【工程PV付】,509053123,幻某冰,2020/08/18 18:30,221,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11631,11220,669350978,【五维介质2020调校赛】【赤羽普跨粤翻唱】Shall we talk【SYNTHESIZERV COVER】【工程pv附】,5617810,霧谷久城,2020/08/18 16:57,265,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11632,15086,969308256,【五维介质2020调校赛】素晴从零万古生香【赤羽】,6554005,镜音弃子酱,2020/08/18 15:40,294,1,10,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11633,14617,926839616,【赤羽翻唱】Attack【五维介质2020调校赛】,404998634,-有-,2020/08/18 14:29,248,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11634,12901,796785376,【整活合调组】SVxV六位歌姬合唱《不可道》,285926728,盐水是言和水,2020/08/18 12:30,260,1,10,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,——,,
