aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
718324950,【嫣汐&未央翻唱】是风动,363815490,不是夏洛的夏落酱,2021-10-03 20:00:02,289,1,0,0,0,0,0,0,0,0,0,0,0
718763549,【舞语】棋魂OP填词中翻Get Over!,1017297686,舞语official,2021-10-26 22:22:03,100,1,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.111,0.0,1.0
718801983,【五世百米】YELLOW（DeepVocal翻唱）【影介岚辉P】,29600725,Yufeng_Channel,2021-10-29 12:00:06,185,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0
718805194,【舞语】桜キッス填词中翻,1017297686,舞语official,2021-11-11 00:00:09,222,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
718902817,【孙枫X楚瓷】朝 你 A 大 Rua 一 把,12945221,孙飒_TS,2021-11-05 21:05:17,166,1,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
719162270,【X Studio 荼鸢/月柬依翻唱 补帧50FPS】《青鸟衔风》【忘川风华录】,13386521,天国の式神,2021-11-14 12:25:34,191,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
719269836,“隔户杨柳弱袅袅，恰似十五女儿腰”,1153544211,爱笑的玛丽亚,2021-11-22 11:09:31,148,2,85.0,0.0,0.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
719285722,【DV小珞】千秋梦（cover 赤羽）【忘川风华录翻唱计划21】,4532755,北洛辰,2021-11-20 21:33:18,273,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
719481968,【四引擎12虚拟歌手合唱】俟时流光【时之歌Project六周年】,161975631,妖橙Yumo,2021-11-28 10:00:06,350,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
720045331,【余袅袅原创（双本家）·虚拟歌手创作赛】战未休·重置【烟花三月project|无名社|AnnyJuly-P】,333835,AnnyJuly,2021-08-24 09:00:15,185,1,25.0,0.0,0.0,2.0,2.0,0.0,2.0,166.0,0.449,32.0,1.0
720057922,【X-Studio月柬依&尘霜】反派死于话多,38126815,故遗丶,2021-08-22 09:40:40,149,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
720072289,【起氏双子清风夏韵】百日【起礼】,285817566,Star_苍梦祈羽鸢,2021-08-26 17:16:16,279,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
720227135,【麦笛奈Martine】MIRA【XStudio Cover】,2083633,灰条纹的灰猫君,2021-08-28 16:23:59,137,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
720495040,【運命和希】ばかみたい（Short ver.）【DEEPVOCAL COVER】,29600725,Yufeng_Channel,2021-09-10 12:00:17,115,2,2.0,0.0,0.0,1.0,2.0,0.0,1.0,48.0,1.5,0,1.0
720981444,【君凝华X蔷芜】权御天下【XStudio COVER】,35236775,云汀岚岚兽,2021-10-11 11:35:03,256,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
721000040,【余袅袅】一剪人间客（AIsingers cover）,437002886,自闭中的九三,2021-10-14 16:19:56,238,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
721416716,夏祁铭-一千零一次爱你,420854826,狐狸啊大狗,2021-11-03 05:58:25,189,1,0,0,0,0,0,0,0,0,0,0,0
721508129,【玖辰】悬溺【DeepVocal Cover】,493704057,炜阳,2021-11-06 16:22:16,199,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
721616144,【AISingers·琉璃liliko】易安难安by最后de小雪（忘川风华录）,368233472,末小雪_Official,2021-11-06 21:36:24,241,1,0,0,0,0,0,0,0,0,0,0,0
721832954,【トビ／TOBI】 踊れオーケストラ／随管弦乐起舞【DeepVocal cover】,266625390,雲飛楊,2021-11-19 18:00:03,243,1,22.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
722052113,【幻晓伊/枫聆月/竹曦/铃霜/亦濛】塔之礼赞【DeepVocal Cover】,161975631,妖橙Yumo,2021-12-05 11:00:00,234,1,15.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.059,0.0,1.0
722321623,[ 舞语 ] 2035去台湾,320713995,Ai何暢,2021-12-14 14:07:43,250,1,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.071,0.0,1.0
722710728,【AI歌手舞语】中翻FATE/ZERO第二季ED空は高く風は歌う,1017297686,舞语official,2021-12-31 20:00:17,267,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
723028824,【晴霁】十二号诛杀者【DeepVocal Cover】,484886425,眠之花,2022-01-11 12:30:03,252,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
723081865,【AISingers·元七七】[中古汉语]千秋梦 by：最后de小雪（忘川风华录）,368233472,末小雪_Official,2022-01-10 23:06:11,274,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
723085864,【葛平】我的悲伤是水做的，【DeepVocal】,89289935,反开罗尔物质,2022-01-08 20:25:27,92,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
723220093,【铃霜&铃幽】八重回归·真【Cover：洛天依&乐正绫】,87111386,兔兔空铃,2022-01-16 20:20:00,241,1,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0
723475482,【ニコカラ】バッドエンドーナツ／RuLu on vocal,407769599,2后把自己给干灭了,2022-01-25 14:08:30,195,1,0,0,0,0,0,0,0,0,0,0,0
723601632,#全能音乐挑战赛# 榨干deepvocal性能！起礼《三月雨》（原pv付）,480099566,浩然正气の浩然,2022-01-27 21:59:16,279,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
723640441,"【XStudio2】""来世还做中国人,无悔入华夏""陈水若新模型民族唱法唱《华夏》",629047398,观君乂众,2022-01-31 17:17:05,122,1,30.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0
723661277,【青木瑞树】曲落只为你【新年特供】（DeepVoval cover）,21605809,酥酥巴士,2022-01-30 21:30:05,224,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
723680583,【DeepVocal罹华单音阶音源试听】难过233秒,36442854,溺眠_Die,2022-02-03 11:40:32,234,1,67.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
723691686,【零院】少女艾尔法「最速deepvocal翻调」,393406746,年輕的賢君-孫權,2022-01-31 07:30:06,241,1,11.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.077,0.0,1.0
723742105,【亓官墨EVEC翻唱】回来（cover 罗琦）【MV付】【DeepVocal 2 Cover】,9148369,zhao55052,2022-01-31 21:10:22,429,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.5,0.0,0.167
723755908,【X Studio 歌手2.0 · 陈水若】禁忌Apple Dance【Cover诗岸】,38567830,一朵平淡无奇的向日葵,2022-02-07 14:22:03,231,1,11.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
723770542,【X Studio2.0艾尔法cover】弈【2022拜年纪二创】,333835,AnnyJuly,2022-02-06 17:49:36,272,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
723818802,【狐狸座＆艾尔法＆陈水若】想入非非【Cover：洛天依＆言和＆乐正绫】,87111386,兔兔空铃,2022-02-07 21:53:52,255,1,32.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.029,0.0,1.0
723849391,【AISingers·琉璃liliko（AIS2）】弈（by：最后de小雪）【2022拜年纪二创】,368233472,末小雪_Official,2022-02-05 16:19:36,272,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
723867939,【DEEPVOCAL】【藜雪＆三色零歌＆铃诺】想入非非【Cover：洛天依&言和&乐正绫】,87111386,兔兔空铃,2022-02-04 11:15:06,255,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
723872804,【天碎瓷】难过233秒【DeepVocal COVER】,501159792,冰镇奶昔-,2022-02-07 12:40:45,237,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
723915656,【AISingers】《把世界送给你》-嫣汐 聆听内心独白,163836777,a16470975,2022-02-09 16:15:31,280,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
723960710,【狐狸座Vul翻调】生~Alive~【英文本家PV＆中文翻译版本】【VividCycle时序绚乱】【X Studio Wonderland】,87279129,谬曦之铭,2022-02-11 22:33:39,200,1,65.0,0.0,0.0,2.0,4.0,0.0,3.0,152.0,0.266,18.462,1.0
724021005,【竹曦】浮世缘~梦黄粱（cover 司夏）,4532755,北洛辰,2022-02-17 17:50:14,229,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
724123620,错位时空——艾尔法翻调,401694180,甜蜜得谷雨a,2022-02-15 12:09:46,208,1,14.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
724314354,【血腥莉琳卡】ヒトリユラリ / 独自摇曳【DeepVocal翻调】,2147476554,野良犬P,2022-02-23 19:42:28,190,1,46.0,0.0,0.0,1.0,1.0,0.0,2.0,31.0,0.127,8.696,1.0
724519528,［MeUmy］我袅袅被发现了？,205169231,咩栗小姐的江柠小姐,2022-03-09 11:57:18,762,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
724981719,新袅袅虚拟歌手“爱巳”配布“隐形的翅膀”工程展示,1062127197,HBsongAIproject,2022-03-20 21:08:48,226,1,79.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
725462729,【XSTUDIO-翻唱】舞语+何畅：仓木麻衣-《REVIVE》,11553701,BusterBang,2022-04-07 20:14:30,281,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
725794948,2022 黄 海 西 路 夜 行.wmv,66575427,草木灰P_Tracyzem,2022-04-17 13:27:56,148,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
725814812,拼凑的断音【何畅跨语种翻调】,1929362364,園山赤音,2022-04-20 10:00:00,252,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
726032177,战狐【陈水若翻调】,1929362364,園山赤音,2022-04-28 10:00:00,282,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
726355957,幻晓伊  翻调 《白鸟过河滩》,358079080,樱花保湿护手霜,2022-05-07 10:10:46,217,1,29.0,1.0,0.0,2.0,4.0,0.0,3.0,346.0,0.696,41.379,0.583
726508467,【DeepVocal·空詩音レミ】テンラクキ(Piano remix)【DeepVocal  Cover】,2117040,我就望个天,2022-05-16 15:07:38,113,1,53.0,0.0,0.0,1.0,4.0,1.0,4.0,77.0,0.193,11.321,1.0
726586772,[起礼] 他守恒（Deepvocal Cover）（原唱：三无）,453396938,Mr呼噜猫,2022-05-14 19:17:22,224,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
726621240,不问天【陈水若翻调】,1929362364,園山赤音,2022-05-16 10:38:12,257,1,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
726947649,人间烟火 炊烟袅袅,172327313,chaoai198,2022-05-27 03:47:21,32,1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1.0
726972340,【SK莲华】醉花阴（Sharpkey Cover）,36878592,赤铁发黑,2022-05-25 12:00:00,36,1,23.0,0.0,-1.0,0.0,0.0,0.0,1.0,35.0,1.0,0.0,1.769
727106271,【又菜又爱玩音乐】我用AI记录了一个梦,11553701,BusterBang,2022-05-30 01:13:55,169,1,119.0,0.0,9.0,5.0,8.0,3.0,10.0,907.0,1.0,21.849,0.595
727186031,【舞语】光の螺旋律,1017297686,舞语official,2022-06-01 22:45:01,219,1,325.0,0.0,32.0,13.0,19.0,1.0,39.0,2344.0,1.0,19.692,0.527
727207917,Rabbit's Lullaby Feat.花墨锦 [ 袅袅虚拟歌手 ~ 原创歌曲 ],1865777756,Hillibillibob,2022-06-06 04:13:14,102,1,15.0,0.0,0.0,0.0,2.0,0.0,3.0,105.0,1.0,0.0,1.0
727464693,【空詩音レミ】Goodbye Tender（再见了温柔）【koyori（電ポルP）】【绝对正太，如假包换】【short.ver】,21614219,九无趣,2022-06-11 14:53:57,127,1,134.0,0.0,1.0,7.0,3.0,1.0,14.0,734.0,1.0,13.433,0.935
727503250,甜美二次元女声翻唱《雕》,400630344,筱虹虹,2022-06-15 13:05:44,214,1,1647.0,2.0,34.0,35.0,31.0,2.0,142.0,6854.0,1.0,8.015,0.815
727629040,【HB To 妖橙】【竹曦翻唱曲】清新元气竹曦带你游览《苏公堤》~【原创PV】（Cover：杨一歌）,272904686,暮色未量,2022-06-22 08:00:00,219,1,148.0,0.0,23.0,15.0,16.0,2.0,19.0,2278.0,1.074,41.892,0.438
727631514,【琴歌】それを愛と呼ぶだけ/只是将之称为爱【中文填词】,299628314,-_氧化_-,2022-06-21 16:10:00,215,1,106.0,0.0,8.0,8.0,12.0,2.0,24.0,1730.0,1.0,37.736,0.612
727675569,[嫣汐] 将故事写成我们 - 林俊杰,588578686,枫叶oasis,2022-06-20 13:40:33,337,1,35.0,0.0,1.0,1.0,0.0,0.0,3.0,133.0,1.0,0.0,0.783
752502716,【DeepVocal莲华-蕊】竹林间,289796723,枫原落木,2020-03-29 10:29:24,205,1,0,0,0,0,0,0,0,0,0,0,0
752554080,【余袅袅】銀河鉄道999【カバー】 #AISingers#,20870065,cl1_jp,2020-03-29 21:50:37,202,1,0,0,0,0,0,0,0,0,0,0,0
752566639,【缘来誓你/有多少爱的理由】Mii2专属BGM中文翻唱，点击收获纯甜小学鸡恋爱~,74445820,明澈澈,2020-03-27 16:06:05,258,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
752602971,【虚拟歌姬浅樱DeepVocalSweet（缈）四音阶声库官方试听】盲【高音测试】,498733345,浅樱Official,2020-04-05 12:00:52,211,1,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
752611344,【新葛平 for DeepVocal翻唱】我想要硬币,375830448,云上寒P,2020-03-28 20:15:45,257,1,0,0,0,0,0,0,0,0,0,0,0
752659772,【竹曦】木兰行（ft.绾儿）【忘川风华录】【DeepVocal Cover】,161975631,妖橙Yumo,2020-04-07 09:35:39,210,1,0,0,0,0,0,0,0,0,0,0,0
752746411,【翎易】论道来处十二楼【DeepVocal引擎虚拟歌基单音阶试听】【调声晒】,514708572,翎易Official,2020-04-09 12:40:26,300,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
752768924,【补投】【戈伦翻唱】寂寞沙洲冷（Cover 周传雄）【工程录屏】【DeepVocal】,9148369,zhao55052,2020-04-22 06:00:44,279,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
752808742,【DeepVocal虚拟歌姬奇鲁纳cvvc三音阶官方试听Ⅲ】就是不听话【次元之韵dor】,523967525,奇鲁纳_Official,2020-04-18 10:00:27,275,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
752834813,【DeepVocal◆夏叶子CHN_Dark v1.0】我要买买买【DeepVocalカバー】,346028073,HuroNomoe,2020-04-17 00:39:01,254,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
752840582,【翊】星斗其文【DeepVocal翻唱】【国风堂】,161975631,妖橙Yumo,2020-04-15 11:24:27,295,1,0,0,0,0,0,0,0,0,0,0,0
752840974,【灰雨千翻唱】爱之初体验（Cover 张震岳）【DeepVocal Cover】,9148369,zhao55052,2020-04-17 22:13:10,240,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
752880459,【AISingers】嫣汐直播间竟然又多了一首日语歌Σ(ﾟдﾟ;),368233472,末小雪_Official,2020-04-28 15:53:26,104,1,0,0,0,0,0,0,0,0,0,0,0
752909215,【神谷奈月】秘密 / はるまきごはん,77581928,神谷奈月Official,2020-04-28 19:00:59,287,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
752945019,【幻晓伊&夏语遥】汉江恋(梦·幻·联·动),436975245,钴__蓝,2020-05-02 01:27:05,259,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
752948100,【鲨淇玛β】銀河鉄道999【カバー】 #AISingers#,20870065,cl1_jp,2020-04-23 03:39:45,202,1,0,0,0,0,0,0,0,0,0,0,0
752965106,【虚拟歌姬洛炽染】咔咔咔【机械少女的恋爱小心思~】【原创一图PV付】,25520711,洛韵疏Caramel,2020-05-01 21:55:24,262,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753055739,【幻晓伊x莲华】Magnet（原创PV付）【Sharpkey Cover】,51208271,可米斯圣,2020-05-05 03:39:30,241,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753185609,【起礼/翻调】烈火灼冰,23976955,咕咕咕咕其实,2020-05-19 23:34:33,331,1,0,0,0,0,0,0,0,0,0,0,0
753187853,【莲华＆曦和律＆曦瑶】PaⅢ.SENSATION【三位虚拟歌姬美女超绝跨引擎合唱】,4309527,Kohane君,2020-05-16 15:40:29,233,1,36.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753192442,【莲华x浅樱】迂回步【SK&DV COVER】,290808040,霜凝玥,2020-05-21 17:20:01,250,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753197027,【花瞳翻调】我的海岸线（Cover:純白p）【原pv附】【袅袅歌声合成引擎 Cover】,353784518,梨花茶Nashiha,2020-05-12 11:53:53,365,1,0,0,0,0,0,0,0,0,0,0,0
753204077,希声/ 一日都市/ MUTA翻唱,51019494,赛米柯,2020-05-15 15:51:12,208,1,0,0,0,0,0,0,0,0,0,0,0
753250019,【布诺】诗话小镇【DeepVocal/3.0声库音域测试】,22567532,小宝獭,2020-05-21 20:36:02,193,1,0,0,0,0,0,0,0,0,0,0,0
753592692,【DeepVocal婕妲Zeta】涟漪-传  统  艺  能,298516359,賀名泠绀被中考绑架,2020-06-16 11:46:36,249,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
753611041,【浅樱】Nightension【DEEPVOCAL COVER】,347111883,瞰星_芝士年糕激推,2020-06-24 19:50:55,204,1,0,0,0,0,0,0,0,0,0,0,0
753635624,【缘】好字唯之（feat.翊）【Deepvocal Cover】,248841146,金黄色的玄阳,2020-07-03 15:40:41,208,1,0,0,0,0,0,0,0,0,0,0,0
753698442,【嫣汐跨语种翻调】《在庭院中。》-acane_madder,319722864,星别南,2020-06-28 11:32:00,190,1,0,0,0,0,0,0,0,0,0,0,0
753735512,宇宙无梦飞行【菲梦渝翻唱】,524629562,菲梦渝_Official,2020-06-30 00:46:20,267,1,0,0,0,0,0,0,0,0,0,0,0
753846564,【若松静翻唱】世末积雨云 (cover:洛天依)【deepvocal cover】,606577111,雨社潮,2020-07-16 21:47:48,286,1,0,0,0,0,0,0,0,0,0,0,0
753854648,【浅樱】清爽少女音＋爵士慢摇《不与人说》,86198070,冉小白Zomire,2020-07-14 20:25:31,266,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753906293,【sharpkey幻晓伊】涟漪,3392539,夕颜颜颜颜颜-,2020-07-21 10:00:25,159,1,0,0,0,0,0,0,0,0,0,0,0
754087331,【音源配布】栖凰【墨芸灼中文DeepVocal音源配布】,86198980,暮暗炎焰_NH4Cl,2020-08-02 15:28:43,217,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
754139752,【幻晓伊跨语种】乙女解剖——你是爱着我的吧？,100655005,季夏訴清風,2020-08-12 01:24:25,230,1,0,0,0,0,0,0,0,0,0,0,0
754274218,【微软X Studio-陈水若】作曲家（试用）,437002886,自闭中的九三,2020-08-22 19:05:19,235,1,0,0,0,0,0,0,0,0,0,0,0
754277553,【鏡音レン×儚音コリ】凶月 (Short ver.),5752862,犬灵,2020-08-21 18:10:57,119,1,0,0,0,0,0,0,0,0,0,0,0
754296639,【发如雪翻唱】——袅袅虚拟歌姬——菲梦渝（后段与伴奏配合超完美,524629562,菲梦渝_Official,2020-08-20 08:10:21,311,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
754330571,【幻晓伊】不可道,100655005,季夏訴清風,2020-08-17 21:31:03,260,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
754389350,【xstudio小冰】迎秋,10691069,洛天琉璃依,2020-08-31 19:35:18,215,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
754389456,【X Studio】流浪地球双杀！陈水若燃情演绎推广曲《有种》何畅rap高能预警！（原版MV付）,102844209,YQ之神,2020-09-05 08:30:12,402,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
754427021,【江上曜 寻珀 云灏 輝ライン_翌檜】リンカーネイション（铃魂转生）【DEEPVOCAL COVER】,22063836,璟轩_official,2020-09-03 21:47:13,219,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
754434298,【X Studio · 何畅】追光者【调参是不可能调参的，这辈子不可能调参的】【PV借用】,43758363,活力菌Z,2020-08-26 01:44:21,226,1,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
754442374,【何畅】兔子先生 翻唱【cover: 洛天依】微软家船新的人工智能歌姬,842677,心念如磐,2020-08-27 00:36:25,211,1,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
754475156,【微软 XStudio】你应该没有听过的 AI唱的国际歌 陈水若&小冰,349909599,汪凯8787,2020-08-25 18:29:42,94,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
754542198,【天碎瓷】静止时间【DEEPVOCAL COVER】,22063836,璟轩_official,2020-09-15 10:27:27,223,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
754555357,【AISingers·元七七】竹林间,1502870,ccffcc骷髅,2020-09-13 08:00:08,208,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
754567445,【陈水若】何以歌 微软X studio带参试用（戏腔部分效果意外地好）,3644880,固态天空,2020-09-11 01:37:52,272,1,0,0,0,0,0,0,0,0,0,0,0
754654669,【京羽伶 眠绵漪】冥河水母【眠绵漪新音源偷跑】【超攻御姐音与少萝音合唱！】【UTAU Deepvocal cover】,33406861,莲珞_眠绵漪养殖商,2020-09-20 20:07:11,198,1,0,0,0,0,0,0,0,0,0,0,0
754696594,【陈子瑜】好字唯之（Feat小冰）（Cover：忘川风华录，海伊）X studio虚拟歌手磁性嗓音倾情献唱+拟海伊戏腔,399982045,-寒冰之龙-,2020-09-19 21:26:12,208,1,0,0,0,0,0,0,0,0,0,0,0
754707875,【持续更新中】小冰X Studio · 歌手引擎全套系列教程  从入门到精通的细致讲解  你也能驾驭人工智能的强大力量！,102844209,YQ之神,2020-09-23 19:00:06,5951,17,866.0,0.0,0.0,54.0,12.0,5.0,24.0,578.0,0.152,8.314,1.0
754755663,【何畅 陈水若 】《unravel remix》X Studio -MMD PV附（模型配布）,23507611,莉莉丝编辑Official,2020-10-01 00:05:35,92,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
754797792,【瑞比娅Tarot β】BUTTERFLY【DeepVocal2歌声演示】,13999311,金蚊蜓,2020-10-05 09:15:28,103,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
754813533,【戈伦翻唱】明月千里寄相思（Cover 徐小凤）【DeepVocal Cover】,9148369,zhao55052,2020-10-01 21:58:23,200,1,0,0,0,0,0,0,0,0,0,0,0
754976964,【琴歌】HOPE【袅袅虚拟歌姬】,421997465,NearSol,2020-10-13 12:11:37,204,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
755003655,【吴悠】绝体绝命（纪念最后一次1022生日）,25600132,吴先生阿临,2020-10-22 00:00:32,102,1,0,0,0,0,0,0,0,0,0,0,0
755008035,【愿晨翻唱】糖果箭头（Cover 浅樱）【原PV付】【DeepVocal Cover】,9148369,zhao55052,2020-10-30 06:30:40,195,1,0,0,0,0,0,0,0,0,0,0,0
755077829,【DeepVocal缪可】竹林间【忘川风华录】,253029231,是宇萌吖,2020-10-20 22:07:08,204,1,0,0,0,0,0,0,0,0,0,0,0
755136927,【铃霜】火车向着韶山跑【原创PV附】（怀旧向）,295384947,凱攀俊凱,2020-11-11 11:00:11,146,1,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
755139290,[何畅] 可可托海的牧羊人,320713995,Ai何暢,2020-11-09 15:02:38,341,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755141082,Tsukiyama Tomo Japanese DeepVocal V1.0 - 月曜日の憂鬱 DEMO!,346028073,HuroNomoe,2020-11-02 17:20:37,72,1,0,0,0,0,0,0,0,0,0,0,0
755155538,[何畅]  逍遥诀 (cover 丸子呦),320713995,Ai何暢,2020-11-04 10:53:52,150,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755161170,【江兽/DeepVocal】不可道,350747943,江兽,2020-11-06 11:00:52,259,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755163122,【绾儿原创】时光行记【代投】,9148369,zhao55052,2020-11-01 01:00:57,200,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755241254,【言和×幻曉伊】迂回步——你前进我绝不后退,100655005,季夏訴清風,2020-11-02 19:00:34,255,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755305498,【X Studio】小三外传 陈水若【翻唱】,1602648095,林秀全,2020-11-15 00:39:50,254,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755322139,【琴歌】天之弱【袅袅虚拟歌姬】,421997465,NearSol,2020-11-21 22:21:08,281,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755329671,[何畅] 我是小冰,320713995,Ai何暢,2020-11-17 12:57:53,234,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755367177,（第九音）【嫣汐/MUTA】雨夜思（填词/幽冥夜夜）,379563143,幽ぉ夜,2020-11-12 21:26:29,57,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
755385339,蹈火涅槃(炉心融解)（X Studio 陈水若 COVER 泠鸢 yousa）,264930570,应急食品Official,2020-11-27 05:58:54,332,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
