名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,长期入榜及期数,收录,引擎,原创,主榜,Last Pt,rate,staff,新曲排名,新曲,未授权搬运,已删稿,HOT
4781,86,683567453,【陈茵绵】听我说谢谢你，但是是五一假,299628314,-_氧化_-,2022/04/29 23:05,184,1,10,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,袅袅虚拟歌手,其他,,479.0,-1.0,,0,,,,
4782,135,683640363,【暮斯Mousse】浮夸【Deepvocal Cover】,230194742,断弦dxxx,2022/05/01 18:47,114,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,249.0,-1.0,,0,,,,
4783,360,683898569,[Unofficial Demo For The NIAONiao Archive] COPYCAT (CHN)  ~  金奕鸣 (Jīn yìmíng),1865777756,Hillibillibob,2022/05/12 14:05,283,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,袅袅虚拟歌手,其他,,12.0,-1.0,,0,,,,
4784,332,684090033,[ Unofficial Demo for NIAONiao 袅袅 Archive] 热爱105°C的你  ~  十月绪子,1865777756,Hillibillibob,2022/05/13 21:01,195,1,15,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,袅袅虚拟歌手,其他,,22.0,-1.0,,0,,,,
4785,4695,710010512,这居然是日文歌姬？！传 统 艺 能【神谷奈月跨语种】涟漪,77581928,神谷奈月Official,2020/04/05 19:00,498,2,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4786,4696,710046716,【神谷奈月/诗岸】六兆年と一夜物語,79588791,AsukiHead,2020/04/01 21:01,221,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4787,4697,710125742,【夏叶子】我可以【翻调】,290354446,寒香梦灵,2020/04/16 16:16,247,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4788,4699,710404436,【deepvocal浅樱翻调】一花依世界（short ver.）（cover by 洛天依）,355884814,沁雨ame,2020/04/29 13:17,111,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4789,4700,710458952,【尘霜】乙女解剖（叠 玉 无 尘 霜 雪 洗x）,183586082,若羽萧于,2020/05/01 08:10,230,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4790,4701,710530638,【烛泠翻唱】【DeepVocal】 - 木兰行（cover：苍穹/忘川风华录）,272904686,暮色未量,2020/05/04 13:04,208,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4791,4702,710538706,【原创Pv】Hear Me！【DeepVocal歌姬 绾儿试听曲】,10321788,账号已注销,2020/05/03 13:51,288,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4792,4703,710572785,【DeepVocal飞梦】江南赤潮【DeepVocal Cover】【呼吁环保project】,290808040,霜凝玥,2020/05/02 18:51,275,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4793,4704,710593761,【时羽β】銀河鉄道999【カバー】 #AISingers#,20870065,cl1_jp,2020/05/02 16:58,202,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4794,4705,710594628,【夏祁铭x聂久悠 声库试听】冠世一战（Short ver.）【DeepVocal Cover】,51208271,可米斯圣,2020/05/02 12:34,128,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4795,4706,710857763,【歌和セロ】焦糖星【灰熊】,319966900,灰熊天扬Grizzly,2020/05/28 17:25,245,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4796,4707,710957092,【肆寒·夏叶子】麻雀中毒【DeepVocal cover】,787619,虎小雳,2020/06/01 22:38,244,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4797,4708,711040770,【尘霜】秘密【HB to maruko】,6930591,silver失意,2020/06/26 00:00,287,1,7,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4798,4709,711095067,【MUTA】学习向改编——伊藤かな恵 - コンパス,17804792,古什白,2020/06/22 22:39,219,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4799,4710,711323942,【AIsingers 余袅袅】夏天的风,85590218,观月P,2020/07/15 18:00,238,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4800,4711,711342453,【若松静翻唱】我的悲伤是水做的 (cover:洛天依)(调声晒)【deepvocal cover】,606577111,减像,2020/07/16 13:56,228,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4801,4712,711399591,【小梅花翻唱】幽灵东京【cover Ayase】（调声晒）【Deepvocal cover】,606577111,雨社潮,2020/07/24 14:34,207,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4802,4713,711401920,【muta未央】天明【草木灰P-Tracyzem】,66575427,草木灰P_Tracyzem,2020/07/20 15:32,304,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4803,4714,711571660,【AISingers】妻书-琉璃,163836777,a16470975,2020/08/05 21:08,314,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4804,4715,711576524,木兰行（cover：忘川风华录）【嫣汐&琉璃&袅袅】——君海,352306035,青侧Seele,2020/07/31 11:31,211,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4805,4716,711579798,【空詩音レミ】心做し【アレンジカバー】,207052912,たくまる,2020/07/31 21:00,268,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4806,4717,711597204,【翻调】锦鲤抄【极简pv【xxxxx】】【新歌姬连续音试听】/【袅袅虚拟歌手】【泺年】,290548178,千年P,2020/07/30 15:19,243,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4807,4718,711598944,【DeepVocal】【天碎瓷】落空,337321070,十亿光年0707,2020/08/02 15:48,202,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4808,4719,711805813,Xstudio测试《岁月成碑》,31277482,绿小元,2020/08/20 23:48,30,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4809,4720,711817339,小冰 X Studio歌手1.0功能演示：可云端生成可手动调校,54965,白徵明,2020/08/20 16:30,350,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4810,4721,711836599,【DV夏叶子翻调】人偶之梦,27593314,反派流下邪恶的口水,2020/08/18 19:10,260,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4811,4722,711839223,【小冰】心做し 中文填词,129396364,幸の夏,2020/08/20 22:51,272,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4812,4723,711897021,【陈水若】海之礼赞【COVER 时之歌】,13993937,辰晓CenX,2020/08/31 12:57,247,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4813,4724,711914675,【陈水若】流年如歌,24727159,小冰飞飞,2020/08/25 19:43,287,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4814,4725,711938698,【XStudio陈水若】404 Not Found（feat.Synthesizer V赤羽）,7362661,遗迹之羽,2020/08/28 07:00,617,2,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4815,4726,711941538,【輝宇ホシ】7150日 【DeepVocal Cover】,173983146,铜锣骚233,2020/08/29 17:00,208,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4816,4727,712176110,【X Studio 歌手陈水若】好春光,175358,深表遗憾,2020/09/27 09:30,219,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4817,4728,712269739,【X Studio】【何畅】琴弦上（Cover.T2o&严以安）（更新修复版 P2陈水若）,418739,syn321,2020/09/30 18:17,692,3,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4818,4729,712310899,【ミジナリ】デスロウ【袅袅 Cover】【音源配布】,294810628,MiyiNari28,2020/10/04 10:08,266,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4819,4730,712332357,【陈水若】《白毛女》选段【北风吹】【X studio】,336046701,tong-sing,2020/10/01 02:17,103,1,37,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4820,4731,712442854,【雲宇光＆绯羽辞】水叙湖风【忘川风华录×西湖联动曲】,501159792,冰镇奶昔-,2020/10/11 13:08,264,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4821,4732,712621611,【陈水若 】她的国,320713995,Ai何暢,2020/10/30 12:12,227,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4822,4733,712669623,[XStudio M3] 挪威的森林 （ 有没有达到伍佰的一半呀）,320713995,Ai何暢,2020/11/03 18:13,386,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4823,4734,712684002,【小梅花翻唱】无重力少女【DeepVocal - Demo】,92214956,実偽Migi,2020/11/20 10:00,294,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4824,4735,712689250,【X Studio】情火 陈水若【翻唱】,1602648095,林秀全,2020/11/01 10:50,208,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4825,4736,712731026,【SynthV赤羽r2&DeepVocal江上曜翻唱】西西里的自由诗,22975119,白光Raphaelwalty,2020/11/08 04:17,270,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4826,4737,712783515,Star Sky (VOCALOID 初音未来 、 X Studio何畅&陈水若   COVER  Two Steps From Hell）,264930570,应急食品Official,2020/11/22 23:26,330,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4827,4738,712807828,【悠灏曜光】寄明月,25600132,吴先生阿临,2020/11/19 13:15,233,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4828,4739,712894814,【兔子三姐妹】告白气球【一图流PV付】,355166072,橘子_JZ_,2020/11/24 12:00,219,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4829,4740,712935052,【乐正龙牙&陈子渝】千里之外【vocaloid × Xstudio】,2403214,幻野eve,2020/11/29 17:14,118,1,8,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4830,4741,712941374,【蔷芜】梦境与魔女【时之歌Project】【原PV付】Xstudio,2064938992,蔷芜Chianu_Grosa,2020/12/03 22:44,249,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4831,4742,712966590,【XStudio蔷芜&幻神·米丝】酒醉的蝴蝶【夜泠】,8858889,D-Tail_夜泠,2020/12/01 20:37,261,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4832,4743,713134238,【X Studio】AI方念演唱《冬眠》：和风与暖阳倾斜 却冰冷的季节,102844209,YQ之神,2020/12/19 10:00,271,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4833,4744,713150468,【XSTUDIO蔷芜】HIGH歌【夜泠】,8858889,D-Tail_夜泠,2020/12/20 23:02,287,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4834,4745,713296278,[何畅] 好人一生平安,320713995,Ai何暢,2020/12/31 00:33,254,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4835,4746,713374697,【月浅 月华】化作繁星 | C-Lite 极简化单独音中文声库内测【DeepVocal 2.0】,449312100,LMStudioProject,2020/12/31 07:05,105,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4836,4747,713505782,【空詩音レミ】声【DeepVocal】【2021第一个稿】,21751872,围棋少年弈星,2021/01/05 15:19,278,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4837,4748,713586543,【陈水若大姐姐翻唱】-繁华唱遍【X Studio Cover】,217876514,孑皇,2021/01/08 18:24,256,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4838,4749,713706129,【XStudio-陈水若】方言版《演员》，我已经忘了原唱是什么样子了,485372096,一变倾城Cc,2021/01/19 16:28,178,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4839,4750,713793954,【雲宇光&忧月阁】  人偶行动  【界限公约project】【DeepVocal】,501159792,冰镇奶昔-,2021/01/24 22:52,217,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4840,399,713802148,【天碎瓷】九张机【DeepVocal Cover】,36074977,陌生来访,2021/01/26 20:34,219,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,8.0,-1.0,,0,,,,
4841,4751,713839095,x studio1.3.1蔷芜 世末歌者（精调）,480099566,浩然正气の浩然,2021/01/23 12:45,325,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4842,4752,713886542,【飞梦/瑞比娅/起礼/起复/若枫/翊】【Deepvocal】流年如歌,25495486,SACT_,2021/02/01 19:56,286,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4843,4753,713953294,【起复翻唱】未知数-X（Cover 绾儿）【DeepVocal 2 Cover】,9148369,zhao55052,2021/02/01 06:00,241,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4844,4755,714090605,【DeepVocal】【天碎瓷】永恒的等待（真恋寄语枫秋op2）,337321070,十亿光年0707,2021/02/06 14:18,296,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4845,4756,714099810,【舞语】 你究竟有几个好妹妹（坚持无参）,320713995,Ai何暢,2021/02/08 18:08,319,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4846,4757,714144016,【DeepVocal】【新葛平】【天碎瓷】夜光杯,337321070,十亿光年0707,2021/02/17 22:12,271,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4847,4758,714179272,【DV音源試聽/配佈】 樂園－Atlantis－【叁伽_CHN】,565314603,bili_934,2021/02/13 22:02,230,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4848,4759,714190063,【Deepvocal缘】我有一腔少年事（《一醉经年》同人曲翻唱/short ver.）,248841146,金黄色的玄阳,2021/02/16 14:45,116,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4849,375,714367996,【时空偶像·瑞比娅】万象霜天【声库更新预览】,346984396,瑞比娅Official,2021/02/25 18:30,242,1,33,0,0,-1,1,0,0,0.0,0.0,0.0,1.0,,1,,,,10.0,-1.0,,0,,,,
4850,4760,714378122,[小冰 & 陈子渝] 学猫叫 （坚持无参）,320713995,Ai何暢,2021/03/03 19:02,215,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4851,4761,714416269,【江上曜】透明——写给无法传达的言语【Deepvocal cover】,22063836,璟轩_official,2021/02/26 20:18,256,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4852,4762,714462412,【假如X STUDIO出生在00年代】英文调教初尝试，AI何畅&小傻翻唱仓木麻衣和孙燕姿歌曲《Tonight I Feel Close To You》,11553701,BusterBang,2021/02/26 22:45,249,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4853,4763,714464850,[小冰&陈水若]出山（坚持无参）（更正曲调）,320713995,Ai何暢,2021/02/27 14:55,204,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4854,4764,714473694,【音源测试】栖凰【deepvocal2 cover】,285406351,独雪p,2021/02/26 16:17,89,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4855,4765,714725912,【陈水若】【orbiter新手】莫的感情的填词机器继续运转，来听听陈水若演唱的填词版《世末歌者》,353075554,Orbiter新手,2021/03/20 21:05,326,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4856,4766,714730776,【幻阳】ヴァンパイア【DeepVocal Cover】,14646046,shine5402,2021/03/20 02:51,179,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4857,4767,714786732,[陈水若] 赤伶,320713995,Ai何暢,2021/03/31 20:40,261,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4858,4768,714797251,【乐正绫&赤羽翻唱】簪花人间,128323064,海洋之水理由,2021/03/28 21:38,267,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4859,4769,714810529,【挚彬同学】XStudio 男虚拟歌手 305段采样训练结果试听【挚彬·Club】,408741517,挚彬同学,2021/03/29 02:05,83,1,8,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4860,4770,714848096,[小冰] 青青河边草 （无参人）,320713995,Ai何暢,2021/03/31 16:25,243,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4861,4771,714885327,【翻唱】风一样的勇士（中文版）【起氏双子】【起礼】,700832953,吕目川,2021/04/02 19:39,237,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4862,4772,714961214,【DV五世百米】ルマ【灰熊】,319966900,灰熊天扬Grizzly,2021/04/07 21:29,187,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4863,4773,714969904,【索韵×余袅袅】《森林邮递》淡奶油味的少萝音组合ver.~“也曾环游银河 也筑双人世界”,86198070,冉小白Zomire,2021/04/03 08:30,237,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4864,205,715044945,【X Studio歌声合成技术示范】我是小冰重制版【当AI学会唱大鼓】,1174585240,XStudio官方频道,2021/04/17 10:00,235,1,138,0,0,0,0,1,1,0.0,0.0,0.0,1.0,,1,,,,117.0,-1.0,,0,,,,
4865,4774,715127550,【X Studio 陈水若】陈水若试水经典歌曲贝加尔湖畔,393631806,种花家木一,2021/04/19 22:24,196,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4866,4775,715354019,【X-Studio/月柬依】生活循环系统,12759031,一只谜之羊驼,2021/04/30 21:42,121,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4867,4776,715386366,【婕妲ZETA、小珞】惊鹊（cover 星尘Minus、海伊）【忘川风华录翻唱计划16】,4532755,北洛辰,2021/05/07 22:00,214,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4868,4777,715552520,【SynthV赤羽&DeepVocal江上曜原创曲】看见城市的光【HB to 他城】,22975119,白光Raphaelwalty,2021/05/15 08:13,219,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4869,4778,715607602,【夜航星】瑞比娅,662157002,梦安绫音,2021/05/14 00:35,255,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4870,4779,715721307,【余袅袅】袅袅宽带,294640450,小簷雀,2021/05/23 19:30,133,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4871,4781,716056546,【DV五世百米】ヴィラン【灰熊】,319966900,灰熊天扬Grizzly,2021/06/13 10:46,201,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4872,128,716164750,【起礼】超甜翻唱~ 💓《热爱105℃的你》 💓,1961304,阿铃养鲸鱼,2021/06/19 16:00,198,1,16,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,266.0,-1.0,,0,,,,
4873,4782,716166433,岁月成碑 - 丞相翻填版 - 何畅,2032451946,BlueSu007,2021/06/18 11:36,248,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4874,4783,716267284,【余袅袅原创】《大展宏图》,386813852,止戈lionoil,2021/07/02 08:00,186,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,榜外原创,,0.0,——,,0,,,,
4875,4784,716327054,【余袅袅原创】《序章》,386813852,止戈lionoil,2021/06/29 01:00,92,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4876,4785,716356188,【余袅袅原创】《青春舞台》,386813852,止戈lionoil,2021/07/03 08:00,189,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,榜外原创,,0.0,——,,0,,,,
4877,4786,716403307,【塞缪尔Samuel】燕子【DeepVocalCOVER】,53476797,可_Well,2021/07/01 23:16,182,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4878,508,716411655,【竹曦×亦濛】Talking to the Rain【DeepVocal Cover】,161975631,妖橙Yumo,2021/07/04 12:00,225,1,5,0,0,0,0,1,0,0.0,0.0,0.0,1.0,,1,,,,4.0,-1.0,,0,,,,
4879,4787,716624813,【何畅/埃洛/尘霜/舞语/蔷芜】塔之礼赞【X Studio】虚拟歌手翻唱,392598598,突然陈子,2021/07/08 20:20,239,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4880,239,716701636,【声闻·云灏Project AI 试听】三体·岁月成碑【X Studio】【超拟真清爽少年音虚拟歌手】,392812269,云灏Project,2021/07/16 18:00,251,1,129,0,0,-3,2,1,2,0.0,0.0,0.0,1.0,,1,,,,68.0,-1.0,,0,,,,
4881,4788,716722061,【何畅/雲宇光翻唱】小酒窝,5892468,橙子Arcohyp,2021/07/16 03:00,245,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4882,4789,716803677,【X studio荼鸢】心之门的非酋(可可托海的牧羊人翻填）,190071848,滢初Chrottiv,2021/07/22 13:30,343,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4883,4790,716825884,【何畅】走西口,320713995,Ai何暢,2021/07/19 03:42,185,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4884,4791,716838100,【DeepVocal】【铃霜＆竹曦】噬光者与发光体的爱情【Cover：洛天依＆乐正绫】,87111386,兔兔空铃,2021/07/21 00:20,301,1,5,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4885,4792,716856995,【然糊糊】吃货糊之烤面筋,324908665,仙踪二号,2021/07/23 22:30,146,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4886,157,716907829,【DeepVocal新歌姬铃若曦试听】焦糖星【原创pv付】,473562708,凌月Project,2021/07/27 08:00,240,1,8,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,205.0,-1.0,,0,,,,
4887,4794,716928257,【起氏双子】昙花一现雨及时【起氏双子清风夏韵】,36074977,陌生来访,2021/07/30 18:40,264,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,,,0.0,——,"原作:昙花一现雨及时-周深,郑云龙  |  调/混:陌生来访",0,,,,
4888,4795,717013747,【言和、蔷芜原创/ES2/蓝绿蓝无差】封存【混剪PV付】【影空/Zclear/queencobaltblue】,436920836,Paradise_影空,2021/08/02 18:00,172,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,跨引擎,榜外原创,,0.0,——,,0,,,,
4889,4796,717014530,Mutant Muddousan,110906041,RENZ557,2021/08/04 21:13,46,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4890,4797,717071140,【玖辰】祖龍吟【XStudio COVER】,355317899,長島冰熊,2021/08/01 07:34,238,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,,,0.0,——,,0,,,,
4891,4798,717089742,【雲宇光JPN】天真烂漫机能【DeepVocal Cover】,196208099,碳酸冰cola,2021/08/09 15:00,92,1,7,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,,,0.0,——,,0,,,,
4892,4799,717300195,【幻晓伊】涟漪【cover：星尘】,271945593,Balance天平,2021/08/13 16:14,257,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,Sharpkey,,,0.0,——,,0,,,,
4893,4801,717422222,【XS小珞】易安难安（cover 赤羽）【忘川风华录翻唱计划18】,4532755,北洛辰,2021/08/21 20:20,239,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,,,0.0,——,,0,,,,
4894,4802,717435474,【原创歌曲】狂花砕月【SwZap】,1293877,Sw_Zap,2021/08/21 09:43,258,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,榜外原创,,0.0,——,,0,,,,
4895,4803,717462502,【X Studio 何畅】易燃易爆炸（cover.陈粒）,123645189,7小七Seven,2021/08/20 20:12,222,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4896,4804,717479616,【竹曦】花虹【时之歌Project·瑞亚生贺】【DeepVocal Cover】,161975631,妖橙Yumo,2021/08/22 12:00,310,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,,,0.0,——,原作:花虹-汤汤  |  调/混:妖橙 工程:伊水Uryan,0,,,,
4897,4805,717519091,【君凝华】万古生香【X-STUDIO COVER】,1638755511,君凝华,2021/08/23 20:28,301,1,36,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,,,0.0,——,,0,,,,
4898,4806,717584534,【嫣汐】你从未离去【原曲MV】,573734644,Xwei_P,2021/08/25 10:02,224,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,AISingers,,,0.0,——,,0,,,,
